Timestep,Preparation Update (ms),Pre-Update (ms),Update (ms),Post-Update (ms),Execution Time (ms),Real Time Factor (%),CPU Usage (%),GPU Usage (%)
4430,,,,,,,15.2,33
4431,,,,,,,16.1,33
4432,,,,,,,14.1,33
4433,,,,,,,14.1,33
4434,,,,,,,15.2,33
4435,,,,,,,14.3,33
4436,,,,,,,16.7,33
4437,,,,,,,13.9,33
4438,,,,,,,14.4,33
4439,,,,,,,14.4,33
4440,,,,,,,13.8,33
4441,,,,,,,15.6,33
4442,,,,,,,16.4,33
4443,,,,,,,14.7,33
4444,,,,,,,15.3,33
4445,,,,,,,16.6,33
4446,,,,,,,15.3,33
4447,,,,,,,15.2,33
4448,,,,,,,15.7,33
4449,,,,,,,14.2,33
4450,,,,,,,15.2,33
4451,,,,,,,14.7,33
4452,,,,,,,16.3,33
4453,,,,,,,15.9,33
4454,,,,,,,16.8,33
4455,,,,,,,14.9,33
4456,,,,,,,14.3,33
4457,,,,,,,16.0,33
4458,,,,,,,16.5,33
4459,,,,,,,16.0,33
4460,,,,,,,16.2,33
4461,,,,,,,15.6,33
4462,,,,,,,16.9,33
4463,,,,,,,13.4,33
4464,,,,,,,14.6,33
4465,,,,,,,14.4,33
4466,,,,,,,15.2,33
4467,,,,,,,14.4,33
4468,,,,,,,14.8,33
4469,,,,,,,15.6,33
4470,,,,,,,15.2,33
4471,,,,,,,16.0,33
4472,,,,,,,15.2,33
4473,,,,,,,15.9,33
4474,,,,,,,13.3,33
4475,,,,,,,15.7,33
4476,,,,,,,15.7,33
4477,,,,,,,14.9,33
4478,,,,,,,15.2,33
4479,,,,,,,16.6,33
4480,,,,,,,13.0,33
4481,,,,,,,16.9,33
4482,,,,,,,16.9,33
4483,,,,,,,14.1,33
4484,,,,,,,17.4,33
4485,,,,,,,15.2,33
4486,,,,,,,14.7,33
4487,,,,,,,15.2,33
4488,,,,,,,14.4,33
4489,,,,,,,16.3,33
4490,,,,,,,15.1,33
4491,,,,,,,16.2,33
4492,,,,,,,15.7,33
4493,,,,,,,13.9,33
4494,,,,,,,15.7,33
4495,,,,,,,14.9,33
4496,,,,,,,16.8,33
4497,,,,,,,15.7,33
4498,,,,,,,14.2,33
4499,,,,,,,16.2,33
4500,,,,,,,16.0,33
4501,,,,,,,16.1,33
4502,,,,,,,16.0,33
4503,,,,,,,14.2,33
4504,,,,,,,15.2,33
4505,,,,,,,16.4,33
4506,,,,,,,16.5,33
4507,,,,,,,16.9,33
4508,,,,,,,15.7,33
4509,,,,,,,14.8,33
4510,,,,,,,15.2,33
4511,,,,,,,15.2,33
4512,,,,,,,16.1,33
4513,,,,,,,15.3,33
4514,,,,,,,15.2,33
4515,,,,,,,16.4,33
4516,,,,,,,14.7,33
4517,,,,,,,13.9,33
4518,,,,,,,15.9,33
4519,,,,,,,16.5,33
4520,,,,,,,16.3,33
4521,,,,,,,15.9,33
4522,,,,,,,15.2,33
4523,,,,,,,14.3,33
4524,,,,,,,14.4,33
4525,,,,,,,14.4,33
4526,,,,,,,14.8,33
4527,,,,,,,14.3,33
4528,,,,,,,13.4,33
4529,,,,,,,15.7,33
4530,,,,,,,15.1,33
4531,,,,,,,16.2,33
4532,,,,,,,17.0,33
4533,,,,,,,14.7,33
4534,,,,,,,13.5,33
4535,,,,,,,14.8,33
4536,,,,,,,17.0,33
4537,,,,,,,14.8,32
4538,,,,,,,15.7,32
4539,,,,,,,14.4,32
4540,,,,,,,16.6,32
4541,,,,,,,13.5,32
4542,,,,,,,13.9,32
4543,,,,,,,13.8,32
4544,,,,,,,15.7,32
4545,,,,,,,15.2,32
4546,,,,,,,14.3,32
4547,,,,,,,15.2,32
4548,,,,,,,15.7,32
4549,,,,,,,15.7,32
4550,,,,,,,14.7,32
4551,,,,,,,15.2,32
4552,,,,,,,15.1,32
4553,,,,,,,16.6,32
4554,,,,,,,15.6,32
4555,,,,,,,15.7,32
4556,,,,,,,13.9,32
4557,,,,,,,13.9,32
4558,,,,,,,15.1,32
4559,,,,,,,15.2,32
4560,,,,,,,15.7,32
4561,,,,,,,16.1,32
4562,,,,,,,15.2,32
4563,,,,,,,13.9,32
4564,,,,,,,15.6,32
4565,,,,,,,14.4,32
4566,,,,,,,14.4,32
4567,,,,,,,15.2,32
4568,,,,,,,16.1,32
4569,,,,,,,14.8,32
4570,,,,,,,14.8,32
4571,,,,,,,16.2,32
4572,,,,,,,15.2,32
4573,,,,,,,15.7,32
4574,,,,,,,15.2,32
4575,,,,,,,14.8,32
4576,,,,,,,16.5,32
4577,,,,,,,14.4,32
4578,,,,,,,16.0,32
4579,,,,,,,15.2,32
4580,,,,,,,15.1,32
4581,,,,,,,14.8,32
4582,,,,,,,17.6,32
4583,,,,,,,17.2,32
4584,,,,,,,15.5,32
4585,,,,,,,17.3,32
4586,,,,,,,14.4,32
4587,,,,,,,16.6,32
4588,,,,,,,16.6,32
4589,,,,,,,14.4,32
4590,,,,,,,16.5,32
4591,,,,,,,13.9,32
4592,,,,,,,15.7,32
4593,,,,,,,15.6,32
4594,,,,,,,15.5,32
4595,,,,,,,14.9,32
4596,,,,,,,16.3,32
4597,,,,,,,16.4,32
4598,,,,,,,16.4,32
4599,,,,,,,15.8,32
4600,,,,,,,15.1,32
4601,,,,,,,15.7,32
4602,,,,,,,15.1,32
4603,,,,,,,14.6,32
4604,,,,,,,16.1,32
4605,,,,,,,15.2,32
4606,,,,,,,16.4,32
4607,,,,,,,14.6,32
4608,,,,,,,16.6,32
4609,,,,,,,15.6,32
4610,,,,,,,16.0,32
4611,,,,,,,17.0,32
4612,,,,,,,16.6,32
4613,,,,,,,15.7,32
4614,,,,,,,16.1,32
4615,,,,,,,15.7,32
4616,,,,,,,16.1,32
4617,,,,,,,14.1,32
4618,,,,,,,14.7,32
4619,,,,,,,14.7,32
4620,,,,,,,15.2,32
4621,,,,,,,15.3,32
4622,,,,,,,16.5,32
4623,,,,,,,15.5,32
4624,,,,,,,14.4,32
4625,,,,,,,14.6,32
4626,,,,,,,16.3,32
4627,,,,,,,17.1,32
4628,,,,,,,16.9,32
4629,,,,,,,14.2,32
4630,,,,,,,14.8,32
4631,,,,,,,14.2,32
4632,,,,,,,15.3,32
4633,,,,,,,16.8,32
4634,,,,,,,16.2,32
4635,,,,,,,14.8,32
4636,,,,,,,15.9,32
4637,,,,,,,14.6,32
4638,,,,,,,15.6,32
4639,,,,,,,14.4,32
4640,,,,,,,14.7,32
4641,,,,,,,16.5,32
4642,,,,,,,13.8,32
4643,,,,,,,15.6,32
4644,,,,,,,16.1,32
4645,,,,,,,13.9,32
4646,,,,,,,16.1,32
4647,,,,,,,16.5,32
4648,,,,,,,15.2,32
4649,,,,,,,15.7,32
4650,,,,,,,16.0,32
4651,,,,,,,13.1,32
4652,,,,,,,14.2,32
4653,,,,,,,14.7,32
4654,,,,,,,14.7,32
4655,,,,,,,16.1,32
4656,,,,,,,14.4,32
4657,,,,,,,15.6,32
4658,,,,,,,15.3,32
4659,,,,,,,14.6,32
4660,,,,,,,14.4,32
4661,,,,,,,16.4,32
4662,,,,,,,15.6,32
4663,,,,,,,15.2,32
4664,,,,,,,14.4,32
4665,,,,,,,14.9,32
4666,,,,,,,16.8,32
4667,,,,,,,15.3,32
4668,,,,,,,17.2,32
4669,,,,,,,17.2,32
4670,,,,,,,15.1,32
4671,,,,,,,16.1,32
4672,,,,,,,15.3,32
4673,,,,,,,14.0,32
4674,,,,,,,15.1,32
4675,,,,,,,16.5,32
4676,,,,,,,13.7,32
4677,,,,,,,16.5,32
4678,,,,,,,14.7,32
4679,,,,,,,13.4,32
4680,,,,,,,14.7,32
4681,,,,,,,16.5,32
4682,,,,,,,15.2,32
4683,,,,,,,14.4,32
4684,,,,,,,14.8,32
4685,,,,,,,14.8,32
4686,,,,,,,14.8,32
4687,,,,,,,14.8,32
4688,,,,,,,16.0,32
4689,,,,,,,15.2,32
4690,,,,,,,16.1,32
4691,,,,,,,15.6,32
4692,,,,,,,14.8,32
4693,,,,,,,18.1,32
4694,,,,,,,16.0,32
4695,,,,,,,14.8,32
4696,,,,,,,15.1,32
4697,,,,,,,16.4,32
4698,,,,,,,15.2,32
4699,,,,,,,14.6,32
4700,,,,,,,15.2,32
4701,,,,,,,14.7,32
4702,,,,,,,14.3,32
4703,,,,,,,14.8,32
4704,,,,,,,15.6,32
4705,,,,,,,16.1,32
4706,,,,,,,15.2,32
4707,,,,,,,14.3,33
4708,,,,,,,15.2,33
4709,,,,,,,14.7,33
4710,,,,,,,15.7,33
4711,,,,,,,13.9,33
4712,,,,,,,13.8,33
4713,,,,,,,16.1,33
4714,,,,,,,14.8,33
4715,,,,,,,15.6,33
4716,,,,,,,16.0,33
4717,,,,,,,14.7,32
4718,,,,,,,16.9,32
4719,,,,,,,14.8,32
4720,,,,,,,16.9,32
4721,,,,,,,14.2,32
4722,,,,,,,14.0,32
4723,,,,,,,14.7,32
4724,,,,,,,16.6,32
4725,,,,,,,15.2,32
4726,,,,,,,16.1,32
4727,,,,,,,15.2,33
4728,,,,,,,17.7,33
4729,,,,,,,15.2,33
4730,,,,,,,16.0,33
4731,,,,,,,15.2,33
4732,,,,,,,14.3,33
4733,,,,,,,17.8,33
4734,,,,,,,15.0,33
4735,,,,,,,16.6,33
4736,,,,,,,14.4,33
4737,,,,,,,16.6,33
4738,,,,,,,15.2,33
4739,,,,,,,15.7,33
4740,,,,,,,14.7,33
4741,,,,,,,15.2,33
4742,,,,,,,15.3,33
4743,,,,,,,16.5,33
4744,,,,,,,14.9,33
4745,,,,,,,15.7,33
4746,,,,,,,14.4,33
4747,,,,,,,17.2,33
4748,,,,,,,15.6,33
4749,,,,,,,14.7,33
4750,,,,,,,16.5,33
4751,,,,,,,15.5,33
4752,,,,,,,17.2,33
4753,,,,,,,16.3,33
4754,,,,,,,15.6,33
4755,,,,,,,15.2,33
4756,,,,,,,15.6,33
4757,,,,,,,16.9,33
4758,,,,,,,15.2,33
4759,,,,,,,16.0,33
4760,,,,,,,16.5,33
4761,,,,,,,16.5,33
4762,,,,,,,14.7,33
4763,,,,,,,15.6,33
4764,,,,,,,14.8,33
4765,,,,,,,14.3,33
4766,,,,,,,16.3,33
4767,,,,,,,14.8,33
4768,,,,,,,14.8,33
4769,,,,,,,14.2,33
4770,,,,,,,15.2,33
4771,,,,,,,15.1,33
4772,,,,,,,17.2,33
4773,,,,,,,14.3,33
4774,,,,,,,15.1,33
4775,,,,,,,16.1,33
4776,,,,,,,16.4,33
4777,,,,,,,16.1,33
4778,,,,,,,15.7,33
4779,,,,,,,14.8,33
4780,,,,,,,14.9,33
4781,,,,,,,14.3,33
4782,,,,,,,16.1,33
4783,,,,,,,16.1,33
4784,,,,,,,15.4,33
4785,,,,,,,13.9,33
4786,,,,,,,14.5,33
4787,,,,,,,17.4,33
4788,,,,,,,14.8,33
4789,,,,,,,16.1,33
4790,,,,,,,17.0,33
4791,,,,,,,14.2,33
4792,,,,,,,15.6,33
4793,,,,,,,13.0,33
4794,,,,,,,16.5,33
4795,,,,,,,14.9,33
4796,,,,,,,16.6,33
4797,,,,,,,16.0,33
4798,,,,,,,15.2,33
4799,,,,,,,14.4,33
4800,,,,,,,15.7,33
4801,,,,,,,15.7,33
4802,,,,,,,16.9,33
4803,,,,,,,15.7,33
4804,,,,,,,16.2,33
4805,,,,,,,15.2,33
4806,,,,,,,16.0,33
4807,,,,,,,15.3,33
4808,,,,,,,14.2,33
4809,,,,,,,15.2,33
4810,,,,,,,15.7,33
4811,,,,,,,15.2,33
4812,,,,,,,14.6,33
4813,,,,,,,14.4,33
4814,,,,,,,14.9,33
4815,,,,,,,15.3,33
4816,,,,,,,17.3,33
4817,,,,,,,15.2,33
4818,,,,,,,15.7,33
4819,,,,,,,15.6,33
4820,,,,,,,16.5,33
4821,,,,,,,16.1,33
4822,,,,,,,14.8,33
4823,,,,,,,14.0,33
4824,,,,,,,15.9,33
4825,,,,,,,16.2,33
4826,,,,,,,15.7,33
4827,,,,,,,16.6,33
4828,,,,,,,15.6,33
4829,,,,,,,14.7,33
4830,,,,,,,16.1,33
4831,,,,,,,15.7,33
4832,,,,,,,16.0,33
4833,,,,,,,14.8,33
4834,,,,,,,14.6,33
4835,,,,,,,16.2,33
4836,,,,,,,16.4,33
4837,,,,,,,14.3,33
4838,,,,,,,16.5,33
4839,,,,,,,14.4,33
4840,,,,,,,14.8,33
4841,,,,,,,13.8,33
4842,,,,,,,16.9,33
4843,,,,,,,16.0,33
4844,,,,,,,13.9,33
4845,,,,,,,15.1,33
4846,,,,,,,15.3,32
4847,,,,,,,14.2,32
4848,,,,,,,18.2,32
4849,,,,,,,15.7,32
4850,,,,,,,15.3,32
4851,,,,,,,16.9,32
4852,,,,,,,14.8,32
4853,,,,,,,17.0,32
4854,,,,,,,15.5,32
4855,,,,,,,14.3,32
4856,,,,,,,15.4,33
4857,,,,,,,15.2,33
4858,,,,,,,16.6,33
4859,,,,,,,16.1,33
4860,,,,,,,13.5,33
4861,,,,,,,14.6,33
4862,,,,,,,16.2,33
4863,,,,,,,14.4,33
4864,,,,,,,16.4,33
4865,,,,,,,16.1,33
4866,,,,,,,15.2,33
4867,,,,,,,15.1,33
4868,,,,,,,16.1,33
4869,,,,,,,14.8,33
4870,,,,,,,16.9,33
4871,,,,,,,15.2,33
4872,,,,,,,15.6,33
4873,,,,,,,16.4,33
4874,,,,,,,17.6,33
4875,,,,,,,14.3,33
4876,,,,,,,15.7,33
4877,,,,,,,15.7,33
4878,,,,,,,15.7,33
4879,,,,,,,14.7,33
4880,,,,,,,15.2,33
4881,,,,,,,15.7,33
4882,,,,,,,16.1,33
4883,,,,,,,15.6,33
4884,,,,,,,15.2,33
4885,,,,,,,15.6,33
4886,,,,,,,15.2,33
4887,,,,,,,17.6,33
4888,,,,,,,14.9,33
4889,,,,,,,16.2,33
4890,,,,,,,14.2,33
4891,,,,,,,13.6,33
4892,,,,,,,16.1,33
4893,,,,,,,15.7,33
4894,,,,,,,16.5,33
4895,,,,,,,16.8,33
4896,,,,,,,14.4,33
4897,,,,,,,15.2,33
4898,,,,,,,13.5,33
4899,,,,,,,15.2,33
4900,,,,,,,14.9,33
4901,,,,,,,16.0,33
4902,,,,,,,15.7,33
4903,,,,,,,16.1,33
4904,,,,,,,13.3,33
4905,,,,,,,16.1,33
4906,,,,,,,15.2,33
4907,,,,,,,15.7,33
4908,,,,,,,16.2,33
4909,,,,,,,14.8,33
4910,,,,,,,15.7,33
4911,,,,,,,15.1,33
4912,,,,,,,14.9,33
4913,,,,,,,15.2,33
4914,,,,,,,15.6,33
4915,,,,,,,15.2,33
4916,,,,,,,16.7,33
4917,,,,,,,15.1,33
4918,,,,,,,15.3,33
4919,,,,,,,16.0,33
4920,,,,,,,14.8,33
4921,,,,,,,15.2,33
4922,,,,,,,16.1,33
4923,,,,,,,14.9,33
4924,,,,,,,13.8,33
4925,,,,,,,14.9,33
4926,,,,,,,16.4,33
4927,,,,,,,15.7,33
4928,,,,,,,14.7,33
4929,,,,,,,13.5,33
4930,,,,,,,16.3,33
4931,,,,,,,14.3,33
4932,,,,,,,15.3,33
4933,,,,,,,14.3,33
4934,,,,,,,15.2,33
4935,,,,,,,13.8,33
4936,,,,,,,15.2,33
4937,,,,,,,15.2,33
4938,,,,,,,15.6,33
4939,,,,,,,14.2,33
4940,,,,,,,16.4,33
4941,,,,,,,17.6,33
4942,,,,,,,14.3,33
4943,,,,,,,16.0,33
4944,,,,,,,15.2,33
4945,,,,,,,16.5,33
4946,,,,,,,15.8,33
4947,,,,,,,16.1,33
4948,,,,,,,16.8,33
4949,,,,,,,15.5,33
4950,,,,,,,15.9,33
4951,,,,,,,14.7,33
4952,,,,,,,17.0,33
4953,,,,,,,15.2,33
4954,,,,,,,15.2,33
4955,,,,,,,15.8,33
4956,,,,,,,14.3,33
4957,,,,,,,16.9,33
4958,,,,,,,15.2,33
4959,,,,,,,15.9,33
4960,,,,,,,17.2,33
4961,,,,,,,14.6,33
4962,,,,,,,16.2,33
4963,,,,,,,15.3,33
4964,,,,,,,15.7,33
4965,,,,,,,15.2,33
4966,,,,,,,15.6,33
4967,,,,,,,15.7,33
4968,,,,,,,14.6,33
4969,,,,,,,16.2,33
4970,,,,,,,16.5,33
4971,,,,,,,17.0,33
4972,,,,,,,14.7,33
4973,,,,,,,14.8,33
4974,,,,,,,13.4,33
4975,,,,,,,14.4,33
4976,,,,,,,16.1,33
4977,,,,,,,16.6,33
4978,,,,,,,16.0,33
4979,,,,,,,14.4,33
4980,,,,,,,15.6,33
4981,,,,,,,15.2,33
4982,,,,,,,14.3,33
4983,,,,,,,16.6,33
4984,,,,,,,15.7,33
4985,,,,,,,14.4,33
4986,,,,,,,14.4,33
4987,,,,,,,16.1,33
4988,,,,,,,14.8,33
4989,,,,,,,15.7,33
4990,,,,,,,16.1,33
4991,,,,,,,17.0,33
4992,,,,,,,13.8,33
4993,,,,,,,14.7,33
4994,,,,,,,15.6,33
4995,,,,,,,15.7,33
4996,,,,,,,15.3,33
4997,,,,,,,14.6,33
4998,,,,,,,16.8,33
4999,,,,,,,15.7,33
5000,,,,,,,17.3,33
5001,,,,,,,17.3,33
5002,,,,,,,14.9,33
5003,,,,,,,15.2,33
5004,,,,,,,15.2,33
5005,,,,,,,14.4,33
5006,,,,,,,16.6,33
5007,,,,,,,16.7,33
5008,,,,,,,14.8,33
5009,,,,,,,16.5,33
5010,,,,,,,15.3,33
5011,,,,,,,14.4,33
5012,,,,,,,16.1,33
5013,,,,,,,15.2,33
5014,,,,,,,14.7,33
5015,,,,,,,16.4,33
5016,,,,,,,16.9,33
5017,,,,,,,16.9,33
5018,,,,,,,16.1,33
5019,,,,,,,15.6,33
5020,,,,,,,14.0,33
5021,,,,,,,14.8,33
5022,,,,,,,15.3,33
5023,,,,,,,14.4,33
5024,,,,,,,15.9,33
5025,,,,,,,15.2,33
5026,,,,,,,15.2,33
5027,,,,,,,14.6,33
5028,,,,,,,18.0,33
5029,,,,,,,13.9,33
5030,,,,,,,14.7,33
5031,,,,,,,15.7,33
5032,,,,,,,16.1,33
5033,,,,,,,14.7,33
5034,,,,,,,14.6,33
5035,,,,,,,16.3,33
5036,,,,,,,16.5,33
5037,,,,,,,14.6,33
5038,,,,,,,17.0,33
5039,,,,,,,15.7,33
5040,,,,,,,13.8,33
5041,,,,,,,17.2,33
5042,,,,,,,14.4,33
5043,,,,,,,16.1,33
5044,,,,,,,15.7,33
5045,,,,,,,14.3,33
5046,,,,,,,15.6,33
5047,,,,,,,15.5,33
5048,,,,,,,14.4,33
5049,,,,,,,16.9,33
5050,,,,,,,13.8,33
5051,,,,,,,16.5,33
5052,,,,,,,16.2,33
5053,,,,,,,17.6,33
5054,,,,,,,16.1,33
5055,,,,,,,14.6,33
5056,,,,,,,14.3,33
5057,,,,,,,16.1,33
5058,,,,,,,15.7,33
5059,,,,,,,15.7,33
5060,,,,,,,16.5,33
5061,,,,,,,16.7,33
5062,,,,,,,16.1,33
5063,,,,,,,14.7,33
5064,,,,,,,16.0,33
5065,,,,,,,16.4,33
5066,,,,,,,15.2,33
5067,,,,,,,16.5,33
5068,,,,,,,13.8,33
5069,,,,,,,15.7,33
5070,,,,,,,17.4,33
5071,,,,,,,16.0,33
5072,,,,,,,14.9,33
5073,,,,,,,14.3,33
5074,,,,,,,17.3,33
5075,,,,,,,15.1,33
5076,,,,,,,15.2,33
5077,,,,,,,14.9,33
5078,,,,,,,15.2,33
5079,,,,,,,15.2,33
5080,,,,,,,17.3,33
5081,,,,,,,15.2,33
5082,,,,,,,15.7,33
5083,,,,,,,15.2,33
5084,,,,,,,15.2,33
5085,,,,,,,14.8,33
5086,,,,,,,14.9,33
5087,,,,,,,14.1,33
5088,,,,,,,16.0,33
5089,,,,,,,15.3,33
5090,,,,,,,14.3,33
5091,,,,,,,15.4,33
5092,,,,,,,16.6,33
5093,,,,,,,15.2,33
5094,,,,,,,15.2,33
5095,,,,,,,16.0,33
5096,,,,,,,15.6,33
5097,,,,,,,16.3,33
5098,,,,,,,16.3,33
5099,,,,,,,14.7,33
5100,,,,,,,15.2,33
5101,,,,,,,18.0,33
5102,,,,,,,15.9,33
5103,,,,,,,16.7,33
5104,,,,,,,16.8,33
5105,,,,,,,15.7,32
5106,,,,,,,16.0,32
5107,,,,,,,16.5,32
5108,,,,,,,16.5,32
5109,,,,,,,16.0,32
5110,,,,,,,16.5,32
5111,,,,,,,17.3,32
5112,,,,,,,15.7,32
5113,,,,,,,17.0,32
5114,,,,,,,15.3,32
5115,,,,,,,16.4,32
5116,,,,,,,14.9,32
5117,,,,,,,15.2,32
5118,,,,,,,15.6,32
5119,,,,,,,14.6,32
5120,,,,,,,16.6,32
5121,,,,,,,16.5,32
5122,,,,,,,14.6,32
5123,,,,,,,15.9,32
5124,,,,,,,16.6,32
5125,,,,,,,15.2,32
5126,,,,,,,14.0,32
5127,,,,,,,15.2,32
5128,,,,,,,15.2,32
5129,,,,,,,17.0,32
5130,,,,,,,15.7,32
5131,,,,,,,15.3,32
5132,,,,,,,14.3,32
5133,,,,,,,15.7,32
5134,,,,,,,15.6,32
5135,,,,,,,16.4,32
5136,,,,,,,16.6,32
5137,,,,,,,14.9,32
5138,,,,,,,16.9,32
5139,,,,,,,15.6,32
5140,,,,,,,13.8,32
5141,,,,,,,16.4,32
5142,,,,,,,15.7,32
5143,,,,,,,16.9,32
5144,,,,,,,16.0,32
5145,,,,,,,16.1,32
5146,,,,,,,17.1,32
5147,,,,,,,18.0,32
5148,,,,,,,15.2,32
5149,,,,,,,17.9,32
5150,,,,,,,15.3,32
5151,,,,,,,16.9,32
5152,,,,,,,14.3,32
5153,,,,,,,17.0,32
5154,,,,,,,17.2,32
5155,,,,,,,16.1,32
5156,,,,,,,14.2,32
5157,,,,,,,15.5,32
5158,,,,,,,17.7,32
5159,,,,,,,16.1,32
5160,,,,,,,14.8,32
5161,,,,,,,16.4,32
5162,,,,,,,14.8,32
5163,,,,,,,15.7,32
5164,,,,,,,17.8,32
5165,,,,,,,15.9,32
5166,,,,,,,16.5,32
5167,,,,,,,15.6,32
5168,,,,,,,16.1,32
5169,,,,,,,15.7,32
5170,,,,,,,13.9,32
5171,,,,,,,14.7,32
5172,,,,,,,16.8,32
5173,,,,,,,15.7,32
5174,,,,,,,15.6,32
5175,,,,,,,14.8,32
5176,,,,,,,15.6,32
5177,,,,,,,15.7,32
5178,,,,,,,17.4,32
5179,,,,,,,14.7,32
5180,,,,,,,14.6,32
5181,,,,,,,16.1,32
5182,,,,,,,15.7,32
5183,,,,,,,15.7,32
5184,,,,,,,16.7,32
5185,,,,,,,16.5,32
5186,,,,,,,16.2,32
5187,,,,,,,12.6,32
5188,,,,,,,16.6,32
5189,,,,,,,16.5,32
5190,,,,,,,15.2,32
5191,,,,,,,16.0,32
5192,,,,,,,14.4,32
5193,,,,,,,13.5,32
5194,,,,,,,14.3,33
5195,,,,,,,14.8,33
5196,,,,,,,14.8,33
5197,,,,,,,15.6,33
5198,,,,,,,14.8,33
5199,,,,,,,17.6,33
5200,,,,,,,15.9,33
5201,,,,,,,16.4,33
5202,,,,,,,15.2,33
5203,,,,,,,16.2,33
5204,,,,,,,15.7,32
5205,,,,,,,15.7,32
5206,,,,,,,14.7,32
5207,,,,,,,15.2,32
5208,,,,,,,14.7,32
5209,,,,,,,15.6,32
5210,,,,,,,16.1,32
5211,,,,,,,14.7,32
5212,,,,,,,15.7,32
5213,,,,,,,14.3,32
5214,,,,,,,16.0,32
5215,,,,,,,16.0,32
5216,,,,,,,18.1,32
5217,,,,,,,14.1,32
5218,,,,,,,16.2,32
5219,,,,,,,15.5,32
5220,,,,,,,15.1,32
5221,,,,,,,17.8,32
5222,,,,,,,15.2,32
5223,,,,,,,16.9,32
5224,,,,,,,15.6,32
5225,,,,,,,16.5,32
5226,,,,,,,15.6,32
5227,,,,,,,15.7,32
5228,,,,,,,13.8,32
5229,,,,,,,15.7,32
5230,,,,,,,15.6,32
5231,,,,,,,14.7,32
5232,,,,,,,16.0,32
5233,,,,,,,16.9,32
5234,,,,,,,15.2,32
5235,,,,,,,13.9,32
5236,,,,,,,14.3,32
5237,,,,,,,15.3,32
5238,,,,,,,14.8,32
5239,,,,,,,16.5,32
5240,,,,,,,15.1,32
5241,,,,,,,14.6,32
5242,,,,,,,15.1,32
5243,,,,,,,14.4,32
5244,,,,,,,16.0,32
5245,,,,,,,14.7,32
5246,,,,,,,16.2,32
5247,,,,,,,15.2,32
5248,,,,,,,14.2,32
5249,,,,,,,16.6,32
5250,,,,,,,15.2,32
5251,,,,,,,17.3,32
5252,,,,,,,15.7,32
5253,,,,,,,15.1,32
5254,,,,,,,14.3,32
5255,,,,,,,14.2,32
5256,,,,,,,15.6,32
5257,,,,,,,16.6,32
5258,,,,,,,15.7,32
5259,,,,,,,16.9,32
5260,,,,,,,13.0,32
5261,,,,,,,14.8,32
5262,,,,,,,15.2,32
5263,,,,,,,14.8,32
5264,,,,,,,15.7,32
5265,,,,,,,15.1,32
5266,,,,,,,15.9,32
5267,,,,,,,15.9,32
5268,,,,,,,14.6,32
5269,,,,,,,14.6,32
5270,,,,,,,15.2,32
5271,,,,,,,15.7,32
5272,,,,,,,14.8,32
5273,,,,,,,16.5,32
5274,,,,,,,14.3,32
5275,,,,,,,16.7,32
5276,,,,,,,16.0,32
5277,,,,,,,15.2,32
5278,,,,,,,17.8,32
5279,,,,,,,14.4,32
5280,,,,,,,16.0,32
5281,,,,,,,16.5,32
5282,,,,,,,15.9,32
5283,,,,,,,15.3,32
5284,,,,,,,17.6,33
5285,,,,,,,16.4,33
5286,,,,,,,16.3,33
5287,,,,,,,15.5,33
5288,,,,,,,16.8,33
5289,,,,,,,15.7,33
5290,,,,,,,15.1,33
5291,,,,,,,15.7,33
5292,,,,,,,15.7,33
5293,,,,,,,15.2,33
5294,,,,,,,14.3,33
5295,,,,,,,16.0,33
5296,,,,,,,16.8,33
5297,,,,,,,14.7,33
5298,,,,,,,16.6,33
5299,,,,,,,14.8,33
5300,,,,,,,16.2,33
5301,,,,,,,16.9,33
5302,,,,,,,17.7,33
5303,,,,,,,17.5,33
5304,,,,,,,15.6,33
5305,,,,,,,16.7,33
5306,,,,,,,15.2,33
5307,,,,,,,14.8,33
5308,,,,,,,16.6,33
5309,,,,,,,15.2,33
5310,,,,,,,16.4,33
5311,,,,,,,17.0,33
5312,,,,,,,15.2,33
5313,,,,,,,16.2,33
5314,,,,,,,15.2,33
5315,,,,,,,14.3,33
5316,,,,,,,14.7,33
5317,,,,,,,16.1,33
5318,,,,,,,15.2,33
5319,,,,,,,14.4,33
5320,,,,,,,16.1,33
5321,,,,,,,14.8,33
5322,,,,,,,15.8,33
5323,,,,,,,15.2,33
5324,,,,,,,16.6,33
5325,,,,,,,16.9,33
5326,,,,,,,15.2,33
5327,,,,,,,16.1,33
5328,,,,,,,17.2,33
5329,,,,,,,15.3,33
5330,,,,,,,13.4,33
5331,,,,,,,16.1,33
5332,,,,,,,14.1,33
5333,,,,,,,15.3,33
5334,,,,,,,14.7,33
5335,,,,,,,17.0,33
5336,,,,,,,13.8,33
5337,,,,,,,14.7,33
5338,,,,,,,16.2,33
5339,,,,,,,16.1,33
5340,,,,,,,15.6,33
5341,,,,,,,15.9,33
5342,,,,,,,14.7,33
5343,,,,,,,14.8,33
5344,,,,,,,14.9,33
5345,,,,,,,15.1,33
5346,,,,,,,16.7,33
5347,,,,,,,16.1,33
5348,,,,,,,15.2,33
5349,,,,,,,16.5,33
5350,,,,,,,15.3,33
5351,,,,,,,15.2,33
5352,,,,,,,15.4,33
5353,,,,,,,16.0,33
5354,,,,,,,16.4,33
5355,,,,,,,19.1,33
5356,,,,,,,16.0,33
5357,,,,,,,14.4,33
